@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
2.9, 2.8, 2.6, 2.1, 2.2, 2.5, 2.5, 2.7, 2.2, 2.5, 3.1, 4.0, 4.4, 4.6, 5.6, 5.4, 5.2, 4.4, 3.5, 2.7, 2.9, 3.9, 4.1, 4.6, 5.6, 3.5, 16.6, 16.7, 16.7, 16.8, 16.8, 16.8, 16.9, 16.9, 17.1, 17.6, 19.1, 21.3, 21.8, 22.0, 22.1, 22.2, 21.3, 19.8, 18.6, 18.0, 18.0, 18.2, 18.3, 18.4, 22.2, 18.7, 9.0, 0.56, 0.89, 10.17, 1568.5, 0.9, 0.54, 3.8, 4.42, 3160.0, -15.9, 0.6, 6.94, 9.8, 5790, 17.9, 41.3, 10235, -40, 0.0, 0
4.2, 3.6, 3.4, 3.5, 3.7, 3.7, 4.5, 4.3, 4.1, 3.8, 4.6, 4.3, 4.4, 4.0, 3.4, 4.0, 3.8, 3.7, 3.5, 3.6, 4.2, 4.5, 4.2, 3.6, 4.6, 3.9, 11.6, 11.7, 11.8, 11.8, 11.8, 11.7, 11.6, 11.6, 11.7, 11.8, 12.1, 11.9, 12.0, 12.0, 11.8, 12.2, 12.6, 12.9, 13.4, 13.6, 13.6, 13.4, 13.2, 12.6, 13.6, 12.3, 9.2, 0.86, -1.63, 2.84, 1428.0, 0.85, 0.56, 0.2, -0.92, 3016.5, -16.4, 0.69, 2.15, 10.02, 5635, 25.55, 48.95, 10070, -40, 0.81, 0
2.1, 2.0, 2.3, 2.4, 2.5, 3.2, 3.1, 3.0, 4.1, 4.5, 5.1, 5.2, 4.9, 4.7, 4.5, 3.9, 3.6, 3.1, 2.4, 1.3, 0.8, 1.5, 1.2, 1.4, 5.2, 3.0, 8.6, 8.4, 8.3, 8.5, 8.3, 7.9, 7.3, 6.8, 6.6, 7.2, 8.1, 9.3, 10.6, 11.7, 12.6, 13.1, 13.2, 12.7, 11.3, 10.0, 8.6, 8.3, 7.4, 6.6, 13.2, 9.2, 1.5, 0.8, 4.92, -5.9, 1450.0, -6.3, 0.69, 8.9, -3.78, 2995.0, -22.9, 0.32, 15.15, 1.24, 5550, 18.3, 45.9, 10145, 15, 0.0, 0
5.7, 5.5, 5.8, 6.5, 7.2, 5.7, 5.8, 6.1, 5.1, 5.2, 5.8, 5.6, 5.1, 3.7, 4.8, 5.5, 5.0, 4.6, 4.4, 3.9, 3.8, 4.0, 3.5, 2.9, 7.2, 5.1, 20.2, 20.1, 20.4, 20.9, 21.2, 21.2, 20.9, 21.2, 22.1, 23.4, 24.1, 24.6, 24.8, 24.3, 25.2, 25.6, 25.3, 24.0, 23.0, 21.8, 21.8, 21.9, 21.9, 21.8, 25.6, 22.6, 13.9, 0.36, -1.88, 15.29, 1542.0, 7.3, 0.05, 4.5, 15.49, 3153.0, -8.2, 0.18, 7.4, 9.57, 5860, -14.0, 28.7, 10180, -50, 0.0, 0
4.2, 3.5, 3.8, 3.1, 3.6, 3.6, 4.2, 3.9, 4.3, 5.1, 5.6, 6.5, 6.8, 6.3, 6.8, 6.1, 5.3, 4.6, 4.2, 4.0, 4.2, 4.9, 4.9, 4.8, 6.8, 4.8, 22.2, 22.2, 22.2, 22.2, 22.2, 22.1, 22.0, 22.2, 22.8, 23.9, 26.1, 27.0, 27.7, 27.6, 27.8, 26.0, 25.1, 24.1, 22.7, 22.6, 22.2, 21.7, 21.6, 21.5, 27.8, 23.7, 13.6, 0.61, -0.88, 11.1, 1508.0, 10.4, 0.1, 4.65, 7.62, 3136.0, -10.9, 0.09, 11.32, 3.39, 5820, -3.4, 41.5, 10135, -5, 0.0, 0
0.4, 0.8, 1.8, 1.9, 1.0, 0.9, 1.7, 2.3, 2.2, 3.4, 3.7, 3.2, 2.2, 1.4, 2.1, 0.6, 1.0, 1.8, 3.9, 3.4, 3.0, 2.5, 2.1, 2.2, 3.9, 2.1, 19.8, 19.8, 20.1, 20.2, 20.2, 20.2, 20.4, 20.8, 21.7, 23.9, 25.6, 26.9, 27.9, 28.9, 29.8, 29.9, 29.9, 29.5, 26.2, 24.3, 22.8, 21.6, 21.1, 20.6, 29.9, 23.8, 13.8, 0.72, 5.33, 7.45, 1460.5, 8.8, 0.15, 14.17, 5.26, 3080.5, -11.2, 0.39, 32.64, 10.28, 5775, 9.25, 43.95, 10085, -50, 0.0, 0
1.6, 1.1, 1.1, 1.3, 0.6, 0.1, 0.8, 1.3, 1.7, 1.5, 2.0, 2.1, 2.2, 2.7, 3.4, 3.7, 3.7, 3.1, 3.1, 2.2, 1.6, 1.0, 1.4, 0.6, 3.7, 1.8, 25.0, 24.8, 24.8, 24.9, 24.5, 24.2, 24.6, 26.1, 27.5, 28.2, 29.3, 30.6, 31.3, 31.4, 31.8, 31.3, 30.6, 29.8, 28.1, 26.5, 25.0, 23.5, 22.6, 21.9, 31.8, 27.0, 18.6, 0.51, 5.85, 8.01, 1573.0, 12.1, 0.12, 5.94, 4.49, 3224.0, -9.3, 0.33, 7.59, 5.82, 5935, -0.7, 42.1, 10180, 30, 0.0, 0
2.6, 2.4, 2.7, 2.8, 2.9, 2.1, 2.6, 3.0, 3.7, 3.2, 3.4, 3.7, 4.0, 3.8, 3.6, 3.8, 3.6, 4.3, 4.1, 3.8, 3.5, 3.0, 3.8, 3.1, 4.3, 3.3, 23.5, 23.1, 23.5, 23.7, 23.8, 23.8, 24.2, 25.2, 26.7, 28.0, 29.4, 30.6, 31.5, 31.8, 32.2, 31.8, 30.5, 29.6, 27.8, 26.1, 25.5, 24.8, 24.7, 24.2, 32.2, 26.9, 23.4, 0.31, 3.15, 3.75, 1536.5, 12.1, 0.31, 2.97, -2.24, 3198.0, -9.9, 0.74, 5.48, -4.88, 5905, 22.7, 48.6, 10135, -30, 0.0, 0
3.0, 3.1, 3.3, 2.9, 3.0, 2.1, 1.4, 2.5, 2.5, 3.1, 3.1, 4.0, 3.8, 2.6, 3.4, 3.4, 3.4, 2.8, 3.1, 2.9, 2.0, 1.5, 2.0, 2.4, 4.0, 2.8, 23.9, 23.6, 23.4, 23.6, 23.6, 23.1, 23.6, 24.9, 26.3, 27.8, 29.0, 30.1, 30.3, 30.8, 30.9, 30.6, 29.8, 28.9, 27.7, 26.7, 25.9, 25.2, 24.4, 24.3, 30.9, 26.6, 23.8, 0.26, 0.43, 10.53, 1528.0, 12.7, 0.29, 4.02, 3.6, 3192.0, -8.2, 0.49, 4.76, -1.16, 5905, 18.3, 43.5, 10125, -10, 0.0, 0
2.7, 2.1, 1.3, 1.7, 2.1, 1.2, 1.9, 3.6, 4.5, 4.5, 4.0, 4.3, 4.7, 4.3, 3.8, 3.8, 3.6, 4.0, 4.4, 4.0, 3.9, 3.2, 3.2, 3.6, 4.7, 3.3, 25.4, 25.1, 24.6, 24.6, 24.7, 24.4, 25.7, 27.0, 29.4, 31.3, 32.8, 33.9, 34.4, 34.7, 35.4, 35.6, 35.6, 34.6, 32.2, 29.8, 28.6, 27.7, 27.4, 27.5, 35.6, 29.7, 22.9, 0.17, 2.05, 4.98, 1527.0, 13.3, 0.17, -1.85, 1.73, 3186.5, -1.7, 0.03, 5.99, -4.5, 5940, -6.0, 19.2, 10110, -20, 0.0, 0
